epoch,avg_reward,loss
8038,8.11300012178719,
8039,8.060000121295452,
8040,8.001000120714307,
8041,8.020000120997429,
8042,8.018000120520592,
8043,8.005000120475888,
8044,7.934000119715929,
8045,7.821000117883086,
8046,7.827000117823482,
8047,7.8720001186430455,
8048,7.994000120162964,
8049,7.972000119835139,
8050,7.984000120162964,
8051,7.936000119447709,
8052,7.915000119283795,
8053,7.948000120073557,
8054,7.974000120460987,
8055,7.9640001201629635,
8056,7.9470001200586555,
8057,7.916000119745731,
8058,7.9020001195371155,
8059,8.036000121235848,
8060,8.046000121086836,
8061,8.193000122830272,
8062,8.102000121474266,
8063,8.145000122115016,
8064,7.951000119820237,
8065,8.047000120952726,
8066,8.044000121057033,
8067,8.050000121295453,
8068,8.044000121355056,
8069,7.862000118941069,
8070,7.933000119999051,
8071,7.989000120684505,
8072,8.079000121578574,
8073,8.019000120684504,
8074,8.06900012128055,
8075,8.03300012074411,
8076,8.081000121310353,
8077,8.13700012214482,
8078,8.134000121802092,
8079,8.224000122994184,
8080,8.291000123843551,
8081,8.271000124141574,
8082,8.365000125393271,
8083,8.262000123858451,
8084,8.271000124141574,
8085,8.304000124335289,
8086,8.31000012472272,
8087,8.226000123471021,
8088,8.175000122711062,
8089,8.155000122264028,
8090,8.084000121355057,
8091,8.060000121146441,
8092,8.196000122874976,
8093,8.006000120192766,
8094,7.944000119417906,
8095,8.010000120252371,
8096,7.905000118985772,
8097,7.894000118672848,
8098,7.951000119224191,
8099,8.007000119760633,
8100,8.037000120058655,
8101,8.150000121891498,
8102,8.130000121444464,
8103,8.261000123098492,
8104,8.158000121712684,
8105,8.175000121966004,
8106,8.157000121846796,
8107,8.15900012202561,
8108,8.143000121936202,
8109,8.041000120416284,
8110,8.099000121131539,
8111,7.922000119090081,
8112,8.001000120267271,
8113,8.028000120520591,
8114,8.064000120908021,
8115,7.828000117838383,
8116,7.863000118508935,
8117,7.901000118926167,
8118,7.822000118046999,
8119,7.863000118508935,
8120,7.864000118672847,
8121,7.82900011844933,
8122,7.86000011920929,
8123,7.990000120699405,
8124,7.887000119164586,
8125,7.895000119432807,
8126,8.009000120684505,
8127,8.096000121831894,
8128,8.074000121355057,
8129,8.22000012293458,
8130,8.148000121712684,
8131,8.124000121355056,
8132,8.278000123649836,
8133,8.241000123098493,
8134,8.19200012281537,
8135,8.086000121533871,
8136,8.045000120922923,
8137,8.018000120818614,
8138,8.082000121623278,
8139,8.131000122204423,
8140,8.132000122070313,
8141,8.194000122994185,
8142,8.198000122904778,
8143,8.285000123903155,
8144,8.314000124186277,
8145,8.366000124663115,
8146,8.30900012396276,
8147,8.112000121623277,
8148,8.211000122800469,
8149,8.206000122725964,
8150,8.050000120699405,
8151,7.924000119119882,
8152,7.815000117793679,
8153,7.759000116959214,
8154,7.704000116586685,
8155,7.710000116378069,
8156,7.606000115126371,
8157,7.52800011396408,
8158,7.636000115424395,
8159,7.752000116854906,
8160,7.854000118225813,
8161,7.886000118851662,
8162,7.83600011780858,
8163,7.980000119656324,
8164,8.04800012052059,
8165,8.188000122606754,
8166,8.141000121608377,
8167,8.204000122696161,
8168,8.209000122770668,
8169,8.198000122457742,
8170,8.333000124320387,
8171,8.280000123679638,
8172,8.210000123083592,
8173,8.159000122174621,
8174,8.3140001244843,
8175,8.214000122994184,
8176,8.195000122711063,
8177,8.14600012227893,
8178,8.139000122472645,
8179,8.150000122785569,
8180,8.184000123143196,
8181,8.11800012230873,
8182,8.016000121086837,
8183,7.9610001204162835,
8184,7.861000118926167,
8185,7.8910001192241905,
8186,7.969000119939446,
8187,7.9760001200437545,
8188,8.0050001206249,
8189,7.973000120297074,
8190,8.03400012075901,
8191,8.025000120922924,
8192,8.176000123023988,
8193,8.267000124081969,
8194,8.235000123754144,
8195,8.204000123292207,
8196,8.216000123023987,
8197,8.288000123947858,
8198,8.192000122666359,
8199,8.180000122636557,
8200,8.139000122025609,
8201,8.081000121459365,
8202,7.938000119775534,
8203,7.929000119492412,
8204,7.882000119090081,
8205,7.806000118106604,
8206,7.834000118672848,
8207,7.926000120043755,
8208,7.741000117436052,
8209,7.724000116884708,
8210,7.7850001176446675,
8211,7.681000116840005,
8212,7.788000117987394,
8213,7.687000116631388,
8214,7.38100011266768,
8215,7.527000114545226,
8216,7.764000117778778,
8217,7.667000116482377,
8218,7.638000116050243,
8219,7.453000113293529,
8220,7.731000117138028,
8221,7.897000119164586,
8222,7.965000119581819,
8223,8.02700012050569,
8224,7.979000119641423,
8225,8.10600012153387,
8226,8.07000012114644,
8227,8.199000123068691,
8228,8.175000122711062,
8229,8.163000122681261,
8230,8.263000124171377,
8231,8.242000123858451,
8232,8.251000123992561,
8233,8.242000123858451,
8234,8.129000122472643,
8235,8.1870001231879,
8236,8.041000121310354,
8237,7.982000120282173,
8238,7.839000118151307,
8239,7.9110001190751795,
8240,7.869000118598342,
8241,7.861000118479133,
8242,7.966000119745732,
8243,7.9120001189410685,
8244,8.009000119939447,
8245,8.157000121846796,
8246,8.1720001219213,
8247,8.186000122278928,
8248,8.104000121355057,
8249,8.087000121250748,
8250,8.122000121474265,
8251,8.252000123113394,
8252,8.311000123694539,
8253,8.184000122249126,
8254,8.279000123664737,
8255,8.314000124037266,
8256,8.333000124022364,
8257,8.224000122845172,
8258,8.28000012382865,
8259,8.227000123038888,
8260,8.34000012472272,
8261,8.248000123649836,
8262,8.059000120982528,
8263,8.135000121966005,
8264,8.20900012306869,
8265,8.248000123351812,
8266,8.321000124290585,
8267,8.303000124022365,
8268,8.171000122204424,
8269,8.13500012166798,
8270,8.338000124394894,
8271,8.325000124201178,
8272,8.36900012485683,
8273,8.362000124901533,
8274,8.363000124767423,
8275,8.295000123903156,
8276,8.25500012330711,
8277,8.32600012421608,
8278,8.155000122115016,
8279,8.122000121623278,
8280,8.068000120967627,
8281,8.11500012151897,
8282,7.9930001198500396,
8283,8.093000121340156,
8284,8.230000123083592,
8285,8.266000123471022,
8286,8.275000123605132,
8287,8.349000124707818,
8288,8.315000124499202,
8289,8.397000125423073,
8290,8.420000125765801,
8291,8.492000126540661,
8292,8.365000125393271,
8293,8.282000124305487,
8294,8.31200012460351,
8295,8.32100012458861,
8296,8.333000124618412,
8297,8.36700012497604,
8298,8.327000124379992,
8299,8.232000123262406,
8300,8.207000122889877,
8301,8.210000122636556,
8302,8.179000122174621,
8303,8.184000122696162,
8304,8.147000122144819,
8305,8.088000121712685,
8306,8.12400012254715,
8307,7.953000120893121,
8308,8.006000121235848,
8309,8.09300012253225,
8310,7.927000120803714,
8311,7.721000117585063,
8312,7.679000116661191,
8313,7.765000117793679,
8314,7.8490001187473535,
8315,7.991000120118261,
8316,7.992000120133161,
8317,7.931000119373202,
8318,8.040000120550394,
8319,8.213000122979283,
8320,8.197000122889877,
8321,8.163000122532248,
8322,8.09000012114644,
8323,8.08800012126565,
8324,8.06100012101233,
8325,8.113000121638178,
8326,8.252000123262405,
8327,8.130000121593476,
8328,8.10700012125075,
8329,8.022000120133162,
8330,7.994000120013952,
8331,7.978000119775533,
8332,7.976000119894743,
8333,8.027000120654701,
8334,7.977000119909644,
8335,7.997000120356679,
8336,8.11300012178719,
8337,8.233000123277307,
8338,8.241000123247504,
8339,8.230000123083592,
8340,8.32100012384355,
8341,8.207000122591854,
8342,8.290000123679638,
8343,8.300000123679638,
8344,8.253000123128295,
8345,8.190000122487545,
8346,8.189000122472644,
8347,8.180000122636557,
8348,8.225000123307108,
8349,8.127000122144818,
8350,8.038000121116639,
8351,8.11800012230873,
8352,8.139000122770668,
8353,8.138000122606755,
8354,8.339000125601888,
8355,8.260000124126673,
8356,8.234000123888254,
8357,8.210000123530627,
8358,8.260000123977662,
8359,8.210000123083592,
8360,8.242000123560429,
8361,8.20900012306869,
8362,8.101000121310353,
8363,8.255000123158098,
8364,8.246000123023986,
8365,8.351000124141574,
8366,8.32900012396276,
8367,8.309000123515725,
8368,8.459000125601888,
8369,8.349000124111772,
8370,8.338000124245882,
8371,8.206000122725964,
8372,8.191000122502446,
8373,8.144000121951104,
8374,8.170000122487545,
8375,8.122000122070313,
8376,8.031000120863318,
8377,8.098000121861697,
8378,8.130000122189522,
8379,8.092000121623277,
8380,8.158000122457743,
8381,8.114000121802091,
8382,8.043000120446086,
8383,8.021000120267272,
8384,7.930000119060278,
8385,7.999000119790435,
8386,8.061000120565295,
8387,8.093000121042133,
8388,7.959000119492412,
8389,7.931000119224191,
8390,7.991000120118261,
8391,8.072000121027232,
8392,8.202000122666359,
8393,8.096000121533871,
8394,7.97400011986494,
8395,8.037000120654703,
8396,8.236000123023986,
8397,8.36700012497604,
8398,8.278000123798847,
8399,8.283000123724342,
8400,8.275000123754143,
8401,8.114000121802091,
8402,8.198000122755765,
8403,8.096000121533871,
8404,7.922000119388104,
8405,7.808000117987394,
8406,7.754000117331743,
8407,7.673000116422773,
8408,7.741000116840005,
8409,7.971000119820237,
8410,8.02400012061,
8411,8.116000121682882,
8412,8.132000121921301,
8413,8.150000121891498,
8414,8.37900012485683,
8415,8.36100012473762,
8416,8.336000124514102,
8417,8.278000123798847,
8418,8.181000122651458,
8419,8.133000122234225,
8420,8.047000121101737,
8421,8.110000121891499,
8422,8.1020001219213,
8423,8.073000121489168,
8424,8.029000120982527,
8425,8.169000122770667,
8426,8.432000126093627,
8427,8.35700012497604,
8428,8.245000123754144,
8429,8.388000125586986,
8430,8.23300012357533,
8431,8.125000122562051,
8432,8.118000122457742,
8433,8.058000121563673,
8434,7.875000119134784,
8435,7.812000118196011,
8436,7.798000117838383,
8437,7.7900001178681855,
8438,7.865000118687749,
8439,8.014000120460986,
8440,8.077000120952725,
8441,8.034000120460988,
8442,7.987000119909644,
8443,8.073000121340156,
8444,8.135000122562051,
8445,8.086000121682883,
8446,8.192000122964382,
8447,8.257000123932958,
8448,8.211000123396516,
8449,8.194000123143196,
8450,8.221000123545528,
8451,8.226000123620032,
8452,8.102000121623277,
8453,8.160000122338534,
8454,7.891000119075179,
8455,7.858000118434429,
8456,7.924000119417906,
8457,7.943000119701028,
8458,7.8720001186430455,
8459,7.896000118851662,
8460,7.899000118896365,
8461,7.948000119626522,
8462,7.950000119358301,
8463,8.007000120207667,
8464,7.9680001197755335,
8465,7.94600011959672,
8466,7.870000118613243,
8467,7.829000117704272,
8468,7.954000119566917,
8469,7.91000011920929,
8470,7.887000119164586,
8471,7.778000117838383,
8472,7.898000119328499,
8473,8.032000121027231,
8474,8.13700012229383,
8475,8.207000123634934,
8476,8.310000124871731,
8477,8.323000125065446,
8478,8.300000124424695,
8479,8.529000127241016,
8480,8.548000127524137,
8481,8.510000126957893,
8482,8.360000125318766,
8483,8.195000123158097,
8484,8.194000122994185,
8485,8.19100012280047,
8486,8.300000124275684,
8487,8.17200012266636,
8488,8.040000120699405,
8489,8.052000121176242,
8490,7.986000120341778,
8491,8.119000121727586,
8492,8.002000120133161,
8493,7.9900001201033595,
8494,7.884000118672848,
8495,7.969000119641423,
8496,8.025000120475887,
8497,7.925000119283795,
8498,8.047000120803714,
8499,7.960000119805336,
8500,8.015000120624899,
8501,7.953000119999051,
8502,7.935000119879842,
8503,7.673000116720796,
8504,7.395000113174319,
8505,7.474000113904476,
8506,7.392000112980604,
8507,7.391000112816691,
8508,7.309000111743808,
8509,7.352000112384558,
8510,7.252000111192465,
8511,7.196000110507011,
8512,7.305000111684203,
8513,7.516000114530325,
8514,7.642000116109848,
8515,7.673000116422773,
8516,7.7590001177042724,
8517,7.886000119298696,
8518,8.09000012204051,
8519,8.21200012370944,
8520,8.3690001257509,
8521,8.283000124618411,
8522,8.135000122562051,
8523,8.204000123441219,
8524,8.171000122949481,
8525,8.260000124126673,
8526,8.138000122308732,
8527,8.230000123083592,
8528,8.186000122576951,
8529,8.223000122830271,
8530,8.317000123932958,
8531,8.353000124767423,
8532,8.350000124722719,
8533,8.313000124320387,
8534,8.419000125899911,
8535,8.334000124782325,
8536,8.285000124052168,
8537,8.212000123262406,
8538,8.183000123128295,
8539,8.081000121608376,
8540,8.195000123307109,
8541,8.200000123381615,
8542,8.038000120967627,
8543,8.042000121176242,
8544,8.020000121444463,
8545,8.0710001219064,
8546,8.077000121995807,
8547,8.097000122442841,
8548,8.002000121027232,
8549,8.015000121369958,
8550,8.055000122264028,
8551,8.007000121697784,
8552,8.028000121712685,
8553,8.050000121891498,
8554,8.075000122264028,
8555,7.985000120773911,
8556,8.188000123649836,
8557,8.084000121802092,
8558,8.185000123158098,
8559,8.233000123724342,
8560,8.334000124931336,
8561,8.176000122725963,
8562,8.123000122085214,
8563,8.219000123366714,
8564,8.07700012139976,
8565,8.118000122010708,
8566,8.119000121578575,
8567,8.13200012177229,
8568,8.195000122562051,
8569,8.251000123396516,
8570,8.4390001257509,
8571,8.516000126749278,
8572,8.530000127106906,
8573,8.532000127136707,
8574,8.426000125855207,
8575,8.341000125035643,
8576,8.146000122725964,
8577,8.042000121623278,
8578,7.907000119611621,
8579,7.780000117719173,
8580,7.772000117599964,
8581,7.698000116497278,
8582,7.730000117123127,
8583,7.8190001178532835,
8584,7.779000117108226,
8585,7.926000118851662,
8586,7.989000119790435,
8587,7.996000119745731,
8588,8.012000119835138,
8589,8.058000120371581,
8590,8.145000121369957,
8591,8.125000121071935,
8592,8.275000123009086,
8593,8.329000123664736,
8594,8.374000124186278,
8595,8.314000123739243,
8596,8.376000124663115,
8597,8.363000124618411,
8598,8.320000124126672,
8599,8.273000123426318,
8600,8.237000123187899,
8601,8.142000122219324,
8602,8.114000122100116,
8603,8.059000121429563,
8604,7.906000119447708,
8605,7.898000119179487,
8606,7.96200011998415,
8607,7.928000119328499,
8608,7.69100011639297,
8609,7.724000116884708,
8610,7.56900011472404,
8611,7.640000115483999,
8612,7.672000115811825,
8613,7.654000115543604,
8614,7.731000116690994,
8615,7.967000120058656,
8616,8.141000122055411,
8617,8.149000122025608,
8618,8.17100012205541,
8619,8.229000123217702,
8620,8.409000125601887,
8621,8.339000124707818,
8622,8.312000124454498,
8623,8.05400012075901,
8624,8.118000121861696,
8625,8.164000122398138,
8626,8.276000124216079,
8627,8.333000124618412,
8628,8.316000124365091,
8629,8.45300012640655,
8630,8.334000124633313,
8631,8.352000125050544,
8632,8.384000125229358,
8633,8.411000125482678,
8634,8.394000125378371,
8635,8.163000122234225,
8636,8.041000120863318,
8637,7.840000118166208,
8638,7.961000119820238,
8639,7.94600011959672,
8640,7.896000119000673,
8641,7.924000119417906,
8642,7.982000120282173,
8643,8.025000120922924,
8644,8.051000121310354,
8645,8.094000122100114,
8646,8.157000122889876,
8647,8.339000125154852,
8648,8.320000125020742,
8649,8.317000124976039,
8650,8.256000124067068,
8651,8.208000123202801,
8652,8.338000124692917,
8653,8.328000124394894,
8654,8.392000125199557,
8655,8.262000123560428,
8656,8.290000123977661,
8657,8.446000125855207,
8658,8.399000125303864,
8659,8.320000124424697,
8660,8.292000123858452,
8661,8.40400012537837,
8662,8.319000124111772,
8663,8.402000125348568,
8664,8.341000124439597,
8665,8.3330001244694,
8666,8.399000125154853,
8667,8.402000125348568,
8668,8.298000123947858,
8669,8.305000124052167,
8670,8.290000124126673,
8671,8.308000124245883,
8672,8.291000123992562,
8673,8.195000123009086,
8674,8.097000121697784,
8675,8.07700012139976,
8676,8.19200012281537,
8677,8.213000123277306,
8678,8.211000123098493,
8679,8.239000123366713,
8680,8.23300012357533,
8681,8.166000122576952,
8682,8.235000123456121,
8683,8.287000123932957,
8684,8.222000123113395,
8685,8.189000122621655,
8686,8.188000122755765,
8687,8.175000122711062,
8688,8.218000123500824,
8689,8.287000124529005,
8690,8.32700012512505,
8691,8.2830001244694,
8692,8.40400012627244,
8693,8.330000125318765,
8694,8.23100012384355,
8695,8.228000123798846,
8696,8.158000122755766,
8697,8.203000123128295,
8698,8.19800012305379,
8699,8.295000124201179,
8700,8.221000122949482,
8701,8.296000123918056,
8702,8.272000123560428,
8703,8.242000123262406,
8704,8.163000121936202,
8705,8.239000122919679,
8706,8.185000122115015,
8707,8.18600012242794,
8708,8.285000123754143,
8709,8.227000123038888,
8710,8.348000124692916,
8711,8.461000126078725,
8712,8.481000126376749,
8713,8.383000125065445,
8714,8.404000125676394,
8715,8.395000125393272,
8716,8.14700012229383,
8717,8.197000123038888,
8718,8.255000124052167,
8719,8.15100012280047,
8720,8.012000121027231,
8721,8.052000121474267,
8722,7.920000119805336,
8723,7.885000119581819,
8724,7.98200012087822,
8725,8.057000121697783,
8726,7.907000119611621,
8727,7.948000120073557,
8728,7.991000120714307,
8729,8.044000121504068,
8730,7.990000120550394,
8731,7.849000118300319,
8732,7.701000116243958,
8733,7.911000118926167,
8734,7.717000116333366,
8735,7.737000116482377,
8736,7.770000116974115,
8737,7.796000117361546,
8738,7.87200011819601,
8739,8.069000120833516,
8740,8.188000122457742,
8741,8.181000122353435,
8742,8.270000123381614,
8743,8.24900012306869,
8744,8.295000123754143,
8745,8.218000122904778,
8746,8.240000123381614,
8747,8.119000121727586,
8748,8.127000121846795,
8749,7.943000119701028,
8750,7.992000120431185,
8751,8.079000121578574,
8752,8.166000122576952,
8753,8.14900012217462,
8754,8.12400012165308,
8755,8.163000122085213,
8756,8.21900012291968,
8757,8.259000123366713,
8758,8.22200012281537,
8759,8.361000124588609,
8760,8.286000123620033,
8761,8.277000123485923,
8762,8.16100012205541,
8763,8.341000124439597,
8764,8.234000122994184,
8765,8.186000122129917,
8766,8.180000122189522,
8767,8.073000121042133,
8768,8.021000120416284,
8769,7.985000120028854,
8770,8.051000120863318,
8771,7.997000120207668,
8772,8.029000120833516,
8773,8.026000120937825,
8774,7.867000118866563,
8775,7.781000117585063,
8776,7.697000116631389,
8777,7.8090001184493305,
8778,7.837000118717551,
8779,7.8400001186132435,
8780,7.621000115647912,
8781,7.6980001163482665,
8782,7.654000115543604,
8783,7.75600011691451,
8784,7.771000116989017,
8785,7.73100011639297,
8786,7.741000116690993,
8787,7.728000116497278,
8788,7.842000118046999,
8789,7.968000119924545,
8790,8.043000121042132,
8791,8.152000122219324,
8792,8.169000122323633,
8793,8.111000121757389,
8794,7.805000117942691,
8795,7.757000117078423,
8796,7.817000117972493,
8797,7.758000117391348,
8798,7.704000116586685,
8799,7.777000117525458,
8800,7.678000116050243,
8801,7.834000118076801,
8802,8.037000120654703,
8803,8.093000121340156,
8804,7.987000119760633,
8805,8.023000120148062,
8806,8.075000121071934,
8807,7.934000119119883,
8808,8.062000120878219,
8809,8.075000121071934,
8810,8.057000120803714,
8811,8.151000122204422,
8812,8.131000122204423,
8813,8.098000122010708,
8814,8.07300012178719,
8815,8.218000123798847,
8816,8.092000122368336,
8817,8.072000122070312,
8818,8.094000122249126,
8819,8.169000123217701,
8820,8.045000121518969,
8821,7.980000120699406,
8822,8.014000121057034,
8823,7.973000120446086,
8824,8.013000121042133,
8825,7.9660001206398015,
8826,7.783000118508935,
8827,7.721000117734075,
8828,8.007000121548772,
8829,8.076000122278929,
8830,8.149000123217702,
8831,8.207000123932957,
8832,8.100000122338534,
8833,8.297000124529005,
8834,8.361000125184654,
8835,8.263000123724341,
8836,8.296000123918056,
8837,8.271000123545527,
8838,8.157000122144819,
8839,8.054000120908022,
8840,8.11200012177229,
8841,7.987000120207667,
8842,8.002000120431184,
8843,8.108000121563673,
8844,8.133000122085214,
8845,8.203000122830272,
8846,8.178000122457743,
8847,8.169000122174621,
8848,8.180000122487545,
8849,8.367000124379992,
8850,8.408000125139951,
8851,8.360000124573707,
8852,8.298000123649835,
8853,8.261000123396515,
8854,8.266000123471022,
8855,8.405000125393272,
8856,8.3430001244694,
8857,8.222000123411418,
8858,8.111000121608377,
8859,8.13700012229383,
8860,8.160000122487546,
8861,8.06900012128055,
8862,8.114000121951102,
8863,7.923000119403005,
8864,7.9670001199096445,
8865,8.042000120729208,
8866,8.122000121921301,
8867,8.10700012139976,
8868,8.044000120609999,
8869,8.064000120908021,
8870,8.10800012126565,
8871,8.241000123247504,
8872,8.225000122860074,
8873,8.198000122457742,
8874,8.252000122964382,
8875,8.288000123351813,
8876,8.3730001244694,
8877,8.32700012408197,
8878,8.300000123530626,
8879,8.308000123500824,
8880,8.350000124126673,
8881,8.25300012268126,
8882,8.29600012332201,
8883,8.191000121757389,
8884,8.133000121191143,
8885,8.116000120788813,
8886,8.276000123023987,
8887,8.092000120729208,
8888,8.045000120177866,
8889,8.082000120729209,
8890,7.888000118732452,
8891,7.938000119775534,
8892,7.840000118464231,
8893,7.843000118508935,
8894,7.677000116184354,
8895,7.805000117793679,
8896,7.830000118613243,
8897,7.716000117212534,
8898,7.687000116333365,
8899,7.739000116959215,
8900,7.863000118508935,
8901,7.887000118866563,
8902,7.838000118285418,
8903,7.844000118374825,
8904,7.8610001183301215,
8905,7.950000119507313,
8906,8.022000120580197,
8907,8.033000120595098,
8908,7.876000118404627,
8909,7.814000117629766,
8910,7.842000118196011,
8911,7.847000118121505,
8912,7.851000118181109,
8913,7.964000119715929,
8914,7.9930001201480625,
8915,7.958000119775534,
8916,8.151000122353434,
8917,8.143000122383237,
8918,8.186000122576951,
8919,8.272000124007464,
8920,8.210000123083592,
8921,8.131000122055411,
8922,8.109000121727586,
8923,8.135000122115017,
8924,7.985000120326877,
8925,7.93400011986494,
8926,8.070000121593475,
8927,8.048000121414661,
8928,8.006000120937824,
8929,7.95800012037158,
8930,8.012000120729208,
8931,8.018000120818614,
8932,8.04200012102723,
8933,8.07700012139976,
8934,7.959000119790435,
8935,7.9170001191645865,
8936,8.05200012102723,
8937,8.123000121638178,
8938,8.21800012305379,
8939,8.14800012215972,
8940,8.118000121712685,
8941,8.271000123545527,
8942,8.252000123411417,
8943,8.212000122964382,
8944,8.182000122517348,
8945,8.189000122621655,
8946,8.093000121638179,
8947,8.03400012061,
8948,8.189000122919678,
8949,8.053000121042132,
8950,8.194000122845173,
8951,8.310000124126672,
8952,8.390000125318766,
8953,8.341000124588609,
8954,8.303000124171376,
8955,8.398000125735997,
8956,8.439000126048922,
8957,8.440000125914812,
8958,8.414000125676393,
8959,8.286000123918056,
8960,8.28900012396276,
8961,8.312000124454498,
8962,8.27900012396276,
8963,8.399000125303864,
8964,8.281000123843551,
8965,8.258000123500825,
8966,8.24400012344122,
8967,8.316000124663114,
8968,8.452000126391649,
8969,8.296000124067069,
8970,8.326000124663114,
8971,8.43700012601912,
8972,8.411000125482678,
8973,8.391000125333667,
8974,8.336000124812125,
8975,8.236000123172998,
8976,8.023000120446087,
8977,8.120000121891499,
8978,8.09500012151897,
8979,7.950000119507313,
8980,7.990000120252371,
8981,7.983000120297074,
8982,8.077000121548771,
8983,8.19000012293458,
8984,8.163000122681261,
8985,8.239000123515725,
8986,8.231000123396516,
8987,8.317000124529004,
8988,8.373000125363468,
8989,8.352000124901533,
8990,8.300000124275684,
8991,8.249000123664736,
8992,8.243000123277307,
8993,8.186000122874976,
8994,8.000000120848417,
8995,7.803000118210912,
8996,7.851000118777156,
8997,7.854000119119883,
8998,7.875000119283795,
8999,7.795000118240714,
9000,7.7690001181513075,
9001,7.765000117793679,
9002,7.808000117838382,
9003,7.962000119835138,
9004,7.742000117152929,
9005,7.572000114917755,
9006,7.62200011536479,
9007,7.653000115826726,
9008,7.725000116750598,
9009,7.868000118434429,
9010,7.9450001195818185,
9011,7.865000118389726,
9012,7.877000118419528,
9013,8.010000120252371,
9014,7.972000119835139,
9015,7.7660001167654995,
9016,7.7210001162439585,
9017,7.616000115126371,
9018,7.630000115334988,
9019,7.626000115275383,
9020,7.786000117063522,
9021,7.780000116974115,
9022,7.850000118166208,
9023,8.00900012023747,
9024,7.991000120267272,
9025,8.000000120252372,
9026,7.864000118523836,
9027,7.8550001185387375,
9028,7.797000118121505,
9029,7.853000118806958,
9030,7.769000117555261,
9031,7.814000117927789,
9032,7.791000117585063,
9033,7.771000117585063,
9034,7.906000119745731,
9035,7.9130001195520165,
9036,8.00300012074411,
9037,7.915000119730831,
9038,7.907000119313597,
9039,8.056000121384859,
9040,8.049000121429563,
9041,8.069000121578574,
9042,8.17300012268126,
9043,8.172000122815371,
9044,8.142000122368335,
9045,8.167000122740864,
9046,8.1780001232028,
9047,8.13300012268126,
9048,8.131000122800469,
9049,8.162000123113394,
9050,8.07400012165308,
9051,8.146000122725964,
9052,8.166000123023986,
9053,8.0900001218915,
9054,8.23600012332201,
9055,8.151000122204422,
9056,8.176000122576951,
9057,8.176000122576951,
9058,8.275000123903155,
9059,8.318000124394894,
9060,8.189000122621655,
9061,8.159000121876597,
9062,8.050000120550393,
9063,8.167000121995807,
9064,8.158000121712684,
9065,8.182000122070313,
9066,8.228000122606755,
9067,8.175000122115016,
9068,8.147000121846794,
9069,8.21800012305379,
9070,8.248000123053789,
9071,8.198000122606754,
9072,8.22800012305379,
9073,8.09000012114644,
9074,8.125000121518969,
9075,8.125000121518969,
9076,8.229000122770668,
9077,8.244000122845172,
9078,8.2480001232028,
9079,8.20400012254715,
9080,8.221000122800469,
9081,8.322000124305486,
9082,8.288000123947858,
9083,8.198000122606754,
9084,8.236000123172998,
9085,8.251000123247504,
9086,8.204000122696161,
9087,8.243000123277307,
9088,8.19400012254715,
9089,8.150000122189521,
9090,8.210000122785567,
9091,8.15600012242794,
9092,8.06900012128055,
9093,8.023000120595098,
9094,8.117000121995806,
9095,8.003000120446085,
9096,7.961000120267272,
9097,7.993000120297074,
9098,7.82900011844933,
9099,7.952000119835138,
9100,7.965000120177865,
9101,7.993000120744109,
9102,7.820000118166209,
9103,7.668000116050243,
9104,7.6470001160353425,
9105,7.646000115722418,
9106,7.595000115260482,
9107,7.404000112712383,
9108,7.315000111237168,
9109,7.372000111937523,
9110,7.401000112518668,
9111,7.640000115931034,
9112,7.568000114709139,
9113,7.704000116288662,
9114,7.699000116512179,
9115,7.974000120162964,
9116,8.054000121206045,
9117,8.199000123068691,
9118,8.154000122398138,
9119,8.164000122547149,
9120,8.124000122100115,
9121,8.110000121891499,
9122,8.22300012357533,
9123,8.065000121220946,
9124,8.089000121727587,
9125,8.101000121757387,
9126,8.163000122532248,
9127,8.125000121966004,
9128,8.262000123560428,
9129,8.308000124245883,
9130,8.201000122502446,
9131,8.3330001244694,
9132,8.346000124663114,
9133,8.184000122696162,
9134,8.117000122144818,
9135,8.219000123366714,
9136,8.071000121310353,
9137,7.989000120386481,
9138,7.975000120326877,
9139,8.02200012087822,
9140,7.971000119969249,
9141,7.984000119864941,
9142,8.03600012049079,
9143,8.134000121951104,
9144,8.239000123366713,
9145,8.266000123471022,
9146,8.363000125065446,
9147,8.334000124633313,
9148,8.27300012357533,
9149,8.328000124394894,
9150,8.428000125735998,
9151,8.291000123843551,
9152,8.294000124037266,
9153,8.186000122576951,
9154,8.137000121846794,
9155,8.114000121504068,
9156,8.130000121742487,
9157,8.17200012266636,
9158,8.060000121295452,
9159,8.235000123605133,
9160,7.956000120192766,
9161,8.130000122338533,
9162,8.218000123351812,
9163,8.11700012244284,
9164,8.159000122919679,
9165,8.184000122994185,
9166,8.265000123754144,
9167,8.197000122889877,
9168,8.332000124454499,
9169,8.286000124067067,
9170,8.177000122889876,
9171,8.333000124618412,
9172,8.192000122964382,
9173,8.239000123813748,
9174,8.227000123634934,
9175,8.289000124409794,
9176,8.292000124305487,
9177,8.188000122755765,
9178,8.225000123009085,
9179,8.351000124439597,
9180,8.474000125974417,
9181,8.366000124365092,
9182,8.207000122442842,
9183,8.114000121057034,
9184,8.211000122502446,
9185,8.193000122234226,
9186,8.247000123038887,
9187,8.215000122711063,
9188,8.094000121206046,
9189,8.126000121682882,
9190,8.189000122472644,
9191,8.22000012293458,
9192,8.259000123813749,
9193,8.169000122621656,
9194,8.22500012345612,
9195,8.20600012332201,
9196,8.23000012397766,
9197,8.22200012370944,
9198,8.163000122979284,
9199,8.158000122904777,
9200,8.230000123530626,
