epoch,avg_reward,loss
144,5.061000086143613,0.13891281187534332
145,5.009000085517764,0.09745317697525024
146,5.001000085100531,0.10248204320669174
147,4.895000083968044,0.09533171355724335
148,5.0700000859797,0.11524096876382828
149,4.936000084429979,0.10015907883644104
150,5.071000085994601,0.1961090862751007
151,5.102000086456537,0.09784863144159317
152,4.964000085294247,0.0992850586771965
153,4.862000084072352,0.11133231222629547
154,4.966000085175037,0.11826074123382568
155,5.093000086769462,0.14052124321460724
156,5.068000086396933,0.13659051060676575
157,5.19900008790195,0.20108459889888763
158,5.346000089496374,0.1402425467967987
159,5.347000089511275,0.13649140298366547
160,5.2610000885277985,0.10386484861373901
161,5.289000088796019,0.11426930874586105
162,5.445000090673566,0.2334151268005371
163,5.36000008970499,0.13677293062210083
164,5.365000089630485,0.15065759420394897
165,5.352000089436769,0.16166388988494873
166,5.497000091150403,0.15485906600952148
167,5.367000089660287,0.13840363919734955
168,5.187000087574124,0.2098250389099121
169,5.227000088170171,0.14035664498806
170,5.434000090658665,0.14592468738555908
171,5.621000092551112,0.1252402514219284
172,5.581000091955065,0.15107572078704834
173,5.598000092059374,0.15080034732818604
174,5.671000092998147,0.19152337312698364
175,5.613000092282891,0.1722281128168106
176,5.6420000924170015,0.1425175964832306
177,5.573000091984868,0.20938807725906372
178,5.573000091835857,0.172653928399086
179,5.732000093609095,0.16561144590377808
180,5.790000094026327,0.23371011018753052
181,5.995000096336007,0.202157124876976
182,6.000000096559525,0.24016200006008148
183,5.83400009483099,0.18154817819595337
184,5.862000094950199,0.21167095005512238
185,5.725000093504787,0.17105823755264282
186,5.659000092819333,0.10145144909620285
187,5.477000091001392,0.20263180136680603
188,5.20900008790195,0.12012721598148346
189,5.128000086992979,0.14851373434066772
190,5.186000087708234,0.11951690167188644
191,5.133000087216496,0.14832547307014465
192,5.144000087231397,0.09548522531986237
193,4.990000085234642,0.1293734759092331
194,5.259000088199973,0.16477109491825104
195,5.401000089868903,0.17378032207489014
196,5.578000091612339,0.16637611389160156
197,5.872000095099211,0.17352081835269928
198,5.819000094458461,0.18418288230895996
199,5.9790000962466,0.20156976580619812
200,6.172000098228454,0.1871042549610138
201,6.150000098049641,0.19686833024024963
202,5.894000095129013,0.1431908756494522
203,5.916000095456838,0.18837030231952667
204,5.754000093638897,0.17082607746124268
205,5.6080000922083855,0.15463677048683167
206,5.308000089079141,0.1548752784729004
207,5.369000089541077,0.14728134870529175
208,5.494000091254711,0.13213138282299042
209,5.376000089794397,0.12932783365249634
210,5.258000088334083,0.16836299002170563
211,5.265000088438391,0.10086733102798462
212,5.572000091820955,0.2392493486404419
213,5.679000093266368,0.18375232815742493
214,5.670000093281269,0.19872711598873138
215,5.775000094249845,0.1678759604692459
216,5.822000094801187,0.20665860176086426
217,6.057000097557903,0.2787606716156006
218,6.185000099018216,0.21418505907058716
219,6.346000100672245,0.2187233567237854
220,6.296000099927187,0.19883087277412415
221,6.171000098511577,0.24793611466884613
222,6.121000098213553,0.2131381779909134
223,6.119000098034739,0.18112429976463318
224,5.71000009343028,0.13896287977695465
225,5.527000091299414,0.2107667326927185
226,5.319000089094043,0.15398052334785461
227,5.343000089451671,0.19575431942939758
228,5.3370000895112755,0.19588559865951538
229,5.471000091210008,0.17034612596035004
230,5.442000090926886,0.12682804465293884
231,5.395000090375543,0.17771422863006592
232,5.7070000936836,0.17195968329906464
233,5.68100009329617,0.13803614675998688
234,5.590000092089176,0.14198529720306396
235,5.7430000937730075,0.2582443952560425
236,5.789000094309449,0.1466604471206665
237,6.027000096812844,0.2005843073129654
238,5.667000092938542,0.1651996374130249
239,5.829000094756484,0.1717330664396286
240,5.876000095158815,0.14961419999599457
241,5.720000093430281,0.15559285879135132
242,5.577000091597438,0.1319759339094162
243,5.5350000912696125,0.16211886703968048
244,5.630000092238188,0.17765508592128754
245,5.531000091060996,0.12769262492656708
246,5.51700009085238,0.1424456387758255
247,5.736000093370676,0.17120780050754547
248,5.700000093132258,0.19499163329601288
249,5.758000093847513,0.1734299212694168
250,6.027000096961856,0.21661579608917236
251,6.180000098794698,0.215443417429924
252,6.376000100970268,0.21241271495819092
253,6.426000101715326,0.24714410305023193
254,6.389000101312995,0.20305758714675903
255,6.515000102594495,0.22866615653038025
256,6.6290001041442155,0.26986777782440186
257,6.505000102743506,0.2571280002593994
258,6.283000100180507,0.19410155713558197
259,6.441000102236867,0.21347537636756897
260,6.294000100493431,0.24502874910831451
261,6.350000101327896,0.22573038935661316
262,6.266000100374222,0.24617883563041687
263,6.287000100538134,0.234231635928154
264,6.394000101834536,0.2647756338119507
265,6.596000104248524,0.2213338166475296
266,6.084000098407269,0.2345605194568634
267,6.045000097826123,0.22812683880329132
268,6.228000099658966,0.1980629861354828
269,6.105000097975135,0.24228410422801971
270,6.248000099360943,0.23678705096244812
271,5.9260000956058505,0.2872427999973297
272,6.075000097230077,0.21470420062541962
273,6.173000098392367,0.2434859573841095
274,6.258000099509954,0.24389471113681793
275,6.184000098854304,0.20430365204811096
276,6.48200010240078,0.22935275733470917
277,6.684000104963779,0.2850857377052307
278,6.733000105395913,0.21435199677944183
279,6.763000105693936,0.17119938135147095
280,6.884000107049942,0.2258838713169098
281,6.800000105947256,0.14380544424057007
282,6.549000102952123,0.18015651404857635
283,6.164000098407269,0.15457062423229218
284,5.679000092819333,0.19676275551319122
285,5.7350000932067635,0.20693877339363098
286,5.737000093534589,0.18156298995018005
287,5.637000092491507,0.17426520586013794
288,5.803000094518065,0.20507363975048065
289,6.131000098213553,0.2166804075241089
290,6.503000102564693,0.2558901011943817
291,6.9020001073181625,0.3091716170310974
292,6.903000107333064,0.33025261759757996
293,7.34100011266768,0.3422374427318573
294,7.455000114068389,0.29846853017807007
295,7.451000114157796,0.22509470582008362
296,6.969000108614564,0.23061524331569672
297,6.494000103026629,0.23581992089748383
298,6.370000101476908,0.24701516330242157
299,6.129000098779797,0.22580689191818237
300,6.165000099167227,0.2788900136947632
301,6.481000102683902,0.23070558905601501
302,6.735000105574727,0.28003770112991333
303,6.98700010843575,0.3210085928440094
304,7.03800010919571,0.28139662742614746
305,7.1540001104772095,0.19171343743801117
306,7.100000109672546,0.2393357902765274
307,6.801000106111169,0.2427089661359787
308,6.5330001030117275,0.2357615828514099
309,6.444000101983547,0.2546604871749878
310,6.722000105232,0.22561167180538177
311,7.044000108987093,0.27525684237480164
312,7.091000109687448,0.2572482228279114
313,7.022000108808279,0.28216660022735596
314,6.977000108286738,0.24062231183052063
315,6.861000107005238,0.18875251710414886
316,6.962000108212233,0.2178400456905365
317,6.7550001058727505,0.23945489525794983
318,6.370000101327896,0.19296614825725555
319,6.108000098317862,0.2333255559206009
320,6.154000098854303,0.19215229153633118
321,6.201000099405646,0.1827712208032608
322,6.330000100433827,0.18762490153312683
323,6.063000097051263,0.1626719832420349
324,6.228000099062919,0.2359054684638977
325,6.21800009906292,0.2644095718860626
326,6.06600009739399,0.1801566779613495
327,6.34300010047853,0.20700687170028687
328,6.3730001010745765,0.22195252776145935
329,6.5840001036226745,0.25719764828681946
330,6.759000105634332,0.2307496964931488
331,6.718000105172396,0.2970670461654663
332,7.036000108718872,0.22901079058647156
333,7.415000113025307,0.32937145233154297
334,7.818000117689371,0.29788389801979065
335,7.6900001160800455,0.23971273005008698
336,7.83000011742115,0.22358545660972595
337,7.746000116318465,0.2358817309141159
338,8.008000119626523,0.29995739459991455
339,7.778000116944313,0.31267860531806946
340,7.429000112786889,0.21869251132011414
341,7.126000109314918,0.3036225140094757
342,7.14300010971725,0.23692965507507324
343,6.960000107735396,0.24054445326328278
344,6.721000105217099,0.2022794634103775
345,6.202000099122524,0.24323034286499023
346,6.225000099316239,0.19656097888946533
347,6.215000099167228,0.2110503762960434
348,6.5020001025497915,0.17294715344905853
349,6.667000104561448,0.29685312509536743
350,6.713000104948878,0.23125126957893372
351,6.845000106468797,0.20772749185562134
352,7.074000109285116,0.2686291038990021
353,7.103000109568239,0.257120817899704
354,7.055000109001994,0.22009728848934174
355,6.9330001074820755,0.2302783727645874
356,6.897000106945634,0.2336016744375229
357,7.0990001095086335,0.3220784366130829
358,6.856000106781721,0.22244052588939667
359,6.815000106170774,0.3007318377494812
360,6.995000108256936,0.27076441049575806
361,7.163000110164285,0.23894231021404266
362,6.978000108301639,0.19618144631385803
363,6.956000107973814,0.25195908546447754
364,6.6230001040548085,0.2533590793609619
365,7.008000108599663,0.2964229881763458
366,6.842000106722116,0.2732709050178528
367,6.559000103548169,0.22218084335327148
368,6.3130001009255645,0.2478473037481308
369,6.569000103846192,0.21690689027309418
370,6.813000106588006,0.2932864725589752
371,6.854000107198954,0.2633219063282013
372,6.45100010253489,0.19051072001457214
373,6.429000102207064,0.1766422986984253
374,6.775000106319785,0.25760918855667114
375,6.989000108614564,0.24507786333560944
376,6.983000108376145,0.25495344400405884
377,6.499000102654099,0.191245898604393
378,6.645000104084611,0.32901397347450256
379,6.9560001076757905,0.22335366904735565
380,7.098000109344721,0.24244901537895203
381,7.031000108495355,0.2655317783355713
382,6.74300010509789,0.2662736773490906
383,6.63400010406971,0.26481691002845764
384,6.890000107139349,0.3036397695541382
385,6.4310001020878556,0.22329141199588776
386,6.532000103145838,0.2225266844034195
387,6.290000100433827,0.2038581222295761
388,6.036000097543001,0.21469032764434814
389,6.504000103026629,0.24502089619636536
390,6.485000102594495,0.26951465010643005
391,6.519000102803111,0.22162337601184845
392,6.65300010420382,0.22637520730495453
393,6.809000106081367,0.2356051504611969
394,7.1890001105517145,0.2905740439891815
395,7.164000110030174,0.2910240590572357
396,7.249000110849738,0.2286614626646042
397,7.477000113651156,0.29534128308296204
398,7.45300011344254,0.2348918914794922
399,7.2990001117438075,0.2516510486602783
400,7.424000113159418,0.3294883668422699
401,7.404000112861395,0.2613792419433594
402,7.300000111609697,0.2125025987625122
403,7.134000109881162,0.3297211229801178
404,7.587000115290284,0.36259910464286804
405,7.438000113517046,0.42080366611480713
406,7.593000115230679,0.296760231256485
407,7.6640001161396505,0.27865728735923767
408,7.38700011305511,0.2668825089931488
409,7.597000115588307,0.24294443428516388
410,7.79400011792779,0.3392391502857208
411,7.941000119522214,0.32579463720321655
412,7.725000117048621,0.3729475140571594
413,7.381000113114714,0.3504537343978882
414,7.127000110372901,0.23621058464050293
415,7.312000112533569,0.2140292376279831
416,7.75500011779368,0.3001013696193695
417,7.660000116676092,0.319824755191803
418,7.485000114664436,0.28227052092552185
419,7.6490001165121795,0.24386630952358246
420,7.660000116527081,0.37628963589668274
421,7.569000115469098,0.20105516910552979
422,7.83700011856854,0.2596155107021332
423,7.836000118553638,0.2551136612892151
424,7.694000116884708,0.27507689595222473
425,7.2980001121759415,0.30678460001945496
426,6.827000106796622,0.2971157133579254
427,6.978000108450651,0.2645922303199768
428,7.19000011086464,0.3875105381011963
429,7.1570001105219125,0.24171172082424164
430,6.9010001074522735,0.2949557304382324
431,7.0700001095235345,0.3234013319015503
432,7.091000109687448,0.19291411340236664
433,7.248000111430883,0.2678174376487732
434,7.299000112190843,0.30497458577156067
435,7.163000110760331,0.2939856946468353
436,7.1260001103579995,0.32173171639442444
437,7.574000115543604,0.31910932064056396
438,7.640000116229057,0.34874480962753296
439,7.563000115528703,0.35252171754837036
440,7.688000117093325,0.28787559270858765
441,8.058000121414661,0.31184181571006775
442,7.956000120341778,0.31279754638671875
443,7.924000120013952,0.3776191771030426
444,7.70900011755526,0.33644744753837585
445,7.481000114902854,0.30023351311683655
446,7.7380001179873945,0.2607761323451996
447,7.777000118270516,0.30421847105026245
448,7.5070001152902845,0.2544001340866089
449,7.057000109776855,0.2502273619174957
450,7.1590001109987496,0.2573246955871582
451,7.249000111892819,0.3000832200050354
452,7.352000112831592,0.28279510140419006
453,6.982000108510256,0.2443116009235382
454,6.988000108599663,0.2626945376396179
455,7.264000111818314,0.3011290431022644
456,7.431000113561749,0.2805275619029999
457,7.661000116243958,0.2643277049064636
458,7.613000115677714,0.28008952736854553
459,7.550000115185976,0.24273689091205597
460,7.556000115126372,0.268083781003952
461,7.617000115886331,0.26989784836769104
462,7.40300011344254,0.32052546739578247
463,7.733000117316842,0.3232089579105377
464,7.31400011241436,0.2960355281829834
465,7.156000110656023,0.26502642035484314
466,7.25100011177361,0.24710093438625336
467,7.1490001105517145,0.22788497805595398
468,6.8900001074373725,0.2610257565975189
469,6.991000108495355,0.26753026247024536
470,6.665000104531646,0.24440057575702667
471,6.827000106349588,0.274156391620636
472,6.8790001071244475,0.26192381978034973
473,7.348000112622977,0.3017331063747406
474,7.670000116229057,0.30529502034187317
475,8.26600012332201,0.32865962386131287
476,8.31000012382865,0.34589576721191406
477,8.446000125557184,0.3921218812465668
478,8.421000125333666,0.30948299169540405
479,8.375000124946236,0.4054003953933716
480,8.631000128164887,0.32425129413604736
481,7.734000117629766,0.2772819697856903
482,7.116000110507011,0.29044148325920105
483,7.340000113099814,0.27631232142448425
484,7.09800011023879,0.30430468916893005
485,7.573000115528703,0.32708075642585754
486,7.230000111311674,0.3048053979873657
487,7.081000109538436,0.24078568816184998
488,6.981000108346343,0.2222927212715149
489,7.577000115290284,0.3174489736557007
490,7.78800011754036,0.3322897255420685
491,7.553000114783645,0.30803972482681274
492,7.143000109866262,0.25214630365371704
493,7.3630001125484705,0.26890885829925537
494,7.489000113978982,0.31849586963653564
495,7.804000117629767,0.33228403329849243
496,8.272000123113393,0.3426356315612793
497,7.573000114932657,0.32904401421546936
498,7.836000118106604,0.2956846058368683
499,7.661000116243958,0.26439642906188965
500,7.997000120207668,0.3435429036617279
501,7.845000118538738,0.46160081028938293
502,7.658000116497278,0.29866600036621094
503,7.26100011177361,0.30293193459510803
504,7.338000112324953,0.22841131687164307
505,7.650000115931034,0.3183613717556
506,7.700000116527081,0.331886351108551
507,7.761000117138028,0.30213409662246704
508,7.5040001142024995,0.3573870062828064
509,7.86200011819601,0.3360624611377716
510,7.766000116914511,0.28974848985671997
511,7.6250001154094935,0.22993333637714386
512,7.930000119358301,0.29710471630096436
513,7.385000113025308,0.32791370153427124
514,7.594000115692616,0.24668334424495697
515,7.564000115394593,0.3067696988582611
516,7.712000117152929,0.3209405839443207
517,7.752000117748976,0.27298256754875183
518,8.117000121995806,0.3375145196914673
519,7.9980001203715805,0.28666770458221436
520,7.913000119253993,0.29352784156799316
521,8.029000120535493,0.2536277770996094
522,7.770000117272138,0.30246061086654663
523,7.838000117987394,0.35193052887916565
524,8.03800012037158,0.2827285826206207
525,7.8780001184344295,0.24204495549201965
526,7.535000114664435,0.23085522651672363
527,7.529000114873051,0.25552475452423096
528,7.292000111937523,0.22891132533550262
529,7.192000110894441,0.33918315172195435
530,7.069000109508633,0.2610517740249634
531,6.973000108376145,0.2541668117046356
532,7.065000109449029,0.24560844898223877
533,7.040000108927488,0.2939733862876892
534,7.455000113472343,0.29438692331314087
535,7.392000112831592,0.25075340270996094
536,7.484000113904476,0.26955801248550415
537,7.640000115782023,0.3005225658416748
538,6.984000108093023,0.2737450897693634
539,6.880000106990337,0.2575967311859131
540,7.093000109568238,0.2753405272960663
541,7.296000111997127,0.30770906805992126
542,7.323000112399459,0.25665515661239624
543,7.266000111848116,0.2684173285961151
544,7.5560001154243945,0.29643514752388
545,7.515000114813447,0.27141645550727844
546,8.14800012215972,0.35459381341934204
547,8.276000123620033,0.3761059045791626
548,8.123000121787191,0.2730007469654083
549,7.592000115811825,0.3034617602825165
550,7.580000115633011,0.299834668636322
551,7.915000119432807,0.24295741319656372
552,7.547000115141272,0.31995725631713867
553,7.423000113740564,0.28512871265411377
554,7.292000112235546,0.2134324610233307
555,7.48100011460483,0.3551587462425232
556,7.848000118881464,0.25416621565818787
557,7.777000117972493,0.31792259216308594
558,7.788000117987394,0.29936620593070984
559,7.787000117823482,0.24172015488147736
560,7.713000116869807,0.28501811623573303
561,7.669000116065145,0.193191260099411
562,7.515000114068389,0.17317542433738708
563,7.1620001097023485,0.27387797832489014
564,7.429000112786889,0.30553486943244934
565,7.6450001155585054,0.29154282808303833
566,7.875000118538737,0.29529738426208496
567,8.246000122874975,0.3374699354171753
568,8.65800012767315,0.33991244435310364
569,8.630000127702951,0.3246011435985565
570,8.80500012986362,0.31666088104248047
571,8.903000131174922,0.32112810015678406
572,9.138000134080649,0.33262544870376587
573,8.57900012753904,0.33746975660324097
574,8.666000128388404,0.31441980600357056
575,8.390000125169754,0.33736106753349304
576,7.780000118017196,0.24994315207004547
577,7.625000116154552,0.3068099319934845
578,7.5760001155734065,0.30661383271217346
579,7.18100011087954,0.30491384863853455
580,7.488000114560127,0.36503902077674866
581,7.723000117167831,0.2590981423854828
582,7.733000117316842,0.3431820273399353
583,7.927000119611621,0.2524782717227936
584,8.26400012344122,0.32754725217819214
585,8.714000128656625,0.4011577367782593
586,9.358000136315823,0.33256998658180237
587,9.589000138863922,0.3339156210422516
588,9.361000136360525,0.2636939585208893
589,9.131000133678317,0.35921013355255127
590,9.094000133126974,0.27794328331947327
591,8.923000131174922,0.3634876012802124
592,8.981000131741165,0.3272591829299927
593,8.737000128999352,0.3734305202960968
594,8.094000121504068,0.4040442407131195
595,8.248000123500823,0.3272947072982788
596,8.184000122696162,0.3342290222644806
597,8.163000122234225,0.3200148940086365
598,8.359000124856829,0.3428977131843567
599,8.164000122547149,0.3784772753715515
600,7.8740001191198825,0.36272841691970825
601,8.142000122368335,0.30636098980903625
602,8.352000124752522,0.3762223422527313
603,8.263000123724341,0.3290611207485199
604,8.478000126332045,0.37671607732772827
605,8.266000123620033,0.34577783942222595
606,8.597000127360225,0.317690908908844
607,8.68100012846291,0.2910136580467224
608,8.692000128626823,0.24488575756549835
609,8.195000122860074,0.3396407663822174
610,8.06800012126565,0.291526734828949
611,8.124000121951104,0.29983699321746826
612,7.809000118151307,0.2945418357849121
613,8.160000122636557,0.28837987780570984
614,7.833000118806958,0.24985551834106445
615,7.540000115185976,0.3381701111793518
616,7.98800012037158,0.3473886251449585
617,8.142000121921301,0.2716866433620453
618,8.333000124171376,0.3850959539413452
619,8.642000127881765,0.29919570684432983
620,8.765000129267573,0.3523629307746887
621,8.723000128641724,0.27950310707092285
622,8.662000128030776,0.38729071617126465
623,8.886000130623579,0.3000032603740692
624,9.106000133156776,0.3844134509563446
625,8.797000129446387,0.23752036690711975
626,8.473000125810504,0.2994635999202728
627,8.274000123441219,0.23374438285827637
628,8.432000125348567,0.3231486678123474
629,8.65500012807548,0.2856442928314209
630,8.66500012807548,0.25894567370414734
631,8.996000131964683,0.32896187901496887
632,9.253000135049223,0.38096529245376587
633,9.05200013294816,0.4496273994445801
634,9.275000135526062,0.4161747694015503
635,9.410000137090684,0.35425910353660583
636,9.450000137537717,0.38906624913215637
637,9.538000138550997,0.3992609977722168
638,9.189000134393574,0.32011961936950684
639,8.863000130578875,0.36505958437919617
640,8.543000126704573,0.24585089087486267
641,8.626000127643346,0.33257824182510376
642,8.511000126227737,0.3605100214481354
643,8.199000122770666,0.27838796377182007
644,8.200000122636556,0.19423794746398926
645,7.824000118225813,0.2736699879169464
646,7.787000117823482,0.2934809923171997
647,8.20300012268126,0.39005669951438904
648,8.171000122353435,0.27628952264785767
649,8.193000122532249,0.2880025804042816
650,8.251000123247504,0.38521355390548706
651,8.437000125423074,0.3341689109802246
652,8.925000131204724,0.4025900959968567
653,9.106000133305788,0.36238861083984375
654,9.238000134825706,0.3248232901096344
655,9.430000136941672,0.3884713053703308
656,9.589000139012933,0.408825159072876
657,10.02300014398992,0.3212507963180542
658,10.149000145569444,0.42879486083984375
659,10.073000144734978,0.34060919284820557
660,9.859000142142177,0.5128222703933716
661,9.328000135719776,0.3980550765991211
662,9.36600013628602,0.40381523966789246
663,9.114000133275987,0.35157346725463867
664,9.061000132486225,0.33487778902053833
665,8.62100012741983,0.4053555727005005
666,8.548000126630068,0.3108014464378357
667,8.511000125929714,0.26578572392463684
668,8.323000123873353,0.4380953013896942
669,8.675000128224491,0.39830392599105835
670,8.543000126704573,0.3569524586200714
671,8.47800012588501,0.2807464301586151
672,8.61300012744963,0.2375669628381729
673,8.638000127673148,0.3296232521533966
674,8.79000012949109,0.2816457748413086
675,8.186000122576951,0.31534543633461
676,8.126000121682882,0.2966858744621277
677,8.290000123530627,0.32947584986686707
678,8.122000121623278,0.3461024761199951
679,8.471000125780701,0.3759162127971649
680,8.379000124707819,0.29799702763557434
681,8.25500012345612,0.3279801905155182
682,7.919000119492412,0.27960115671157837
683,8.099000121578575,0.3086515963077545
684,8.083000121489167,0.20363588631153107
685,7.71300011716783,0.2593192756175995
686,7.729000117406249,0.3073425590991974
687,7.825000118389726,0.2627415657043457
688,7.8290001185983416,0.2249910831451416
689,8.00400012075901,0.2896065413951874
690,7.992000120431185,0.1766117960214615
691,7.725000117197633,0.30103999376296997
692,7.788000117838383,0.2838468849658966
693,8.015000120624899,0.35571953654289246
694,7.860000118762255,0.22311639785766602
695,8.156000122278929,0.3294968605041504
696,8.098000121563674,0.3518587648868561
697,7.856000118553639,0.29383987188339233
698,8.199000122621655,0.2734640836715698
699,8.35700012423098,0.2498624324798584
700,8.653000127896666,0.32883700728416443
701,8.257000123336912,0.38839179277420044
702,8.689000128284096,0.23190797865390778
703,8.713000128492713,0.29470017552375793
704,8.589000126942992,0.180057093501091
705,8.562000126838685,0.2512526512145996
706,8.31800012394786,0.29169780015945435
707,8.339000124558806,0.22779089212417603
708,8.378000125139952,0.30112892389297485
709,8.506000126451253,0.3790924549102783
710,8.602000127583743,0.26150238513946533
711,8.303000124022365,0.2378295660018921
712,8.377000124976039,0.28697022795677185
713,8.392000125050545,0.30441030859947205
714,8.523000126555562,0.3112679421901703
715,8.81500012986362,0.24435265362262726
716,8.83200013011694,0.29936671257019043
717,8.692000128477812,0.2889947295188904
718,8.17600012242794,0.2818271219730377
719,8.609000127539039,0.3059946894645691
720,8.642000128179788,0.22611135244369507
721,8.740000129640102,0.3033049404621124
722,8.967000132277608,0.3618771731853485
723,9.032000133097172,0.29216238856315613
724,8.878000131249427,0.2318342924118042
725,8.867000130936503,0.26202136278152466
726,8.66000012844801,0.26143449544906616
727,8.387000125274062,0.3665791451931
728,7.992000120729208,0.27898138761520386
729,7.847000118866563,0.2595551013946533
730,7.808000118434429,0.2619859576225281
731,7.719000117257237,0.26404064893722534
732,7.580000115334988,0.16618236899375916
733,7.709000116959214,0.18178889155387878
734,7.753000117316842,0.31423845887184143
735,7.8500001183152195,0.18015730381011963
736,7.9120001189410685,0.18911397457122803
737,7.867000118270516,0.22750815749168396
738,7.625000115260482,0.21537438035011292
739,7.781000117287039,0.22210358083248138
740,7.948000119328499,0.26194602251052856
741,7.742000116854906,0.2729476988315582
742,7.813000117763877,0.29673078656196594
743,8.080000120699406,0.32108449935913086
744,7.983000119701028,0.2581992745399475
745,7.964000119566918,0.2514748275279999
746,8.165000121816993,0.22033730149269104
747,7.986000119447708,0.23446817696094513
748,7.735000116750598,0.18720796704292297
749,7.848000118285418,0.2897765338420868
750,7.803000117614865,0.2880496382713318
751,7.657000116035342,0.3623327612876892
752,8.271000123098492,0.3062857687473297
753,8.554000126421451,0.28670668601989746
754,8.472000125348568,0.25285816192626953
755,8.247000123038887,0.34387633204460144
756,8.365000124499202,0.2003234177827835
757,8.304000123739243,0.24674150347709656
758,8.164000122249126,0.2508673667907715
759,8.321000123992562,0.21770654618740082
760,8.007000120356679,0.24191327393054962
761,8.065000121071934,0.28657305240631104
762,7.8800001189112665,0.2532133162021637
763,8.352000124454499,0.33573442697525024
764,8.32900012396276,0.21546606719493866
765,8.311000123992562,0.30466485023498535
766,8.427000125423074,0.19610759615898132
767,8.245000123158098,0.2262972593307495
768,7.944000119417906,0.25180914998054504
769,7.588000115156174,0.2466702163219452
770,7.801000117734074,0.23292659223079681
771,7.505000114068389,0.18817545473575592
772,7.791000117585063,0.27008867263793945
773,8.047000120505691,0.26086971163749695
774,8.117000121101738,0.3193422555923462
775,8.229000122621656,0.2750546932220459
776,8.13500012166798,0.22119639813899994
777,8.377000124678016,0.18302518129348755
778,8.458000125735998,0.35914939641952515
779,8.814000129699707,0.26490217447280884
780,8.793000129535795,0.23602983355522156
781,8.463000125661493,0.2799335718154907
782,8.47700012587011,0.18081918358802795
783,8.224000122994184,0.2642522156238556
784,8.484000125825405,0.24310173094272614
785,8.431000125184655,0.2132013887166977
786,8.528000126183032,0.29600945115089417
787,8.314000123590231,0.17388322949409485
788,8.322000123858452,0.32605618238449097
789,8.179000122174621,0.21911722421646118
790,8.295000123605131,0.26481086015701294
791,8.32900012381375,0.26555341482162476
792,8.145000121816993,0.2695539593696594
793,8.224000122696161,0.36489954590797424
794,8.075000121071934,0.31594493985176086
795,7.950000119656324,0.2840929329395294
796,8.004000120311975,0.26315563917160034
797,8.246000123172998,0.2135467529296875
798,8.355000124350191,0.21333830058574677
799,8.442000125199556,0.2476433664560318
800,8.3940001244843,0.23444266617298126
801,8.428000124692916,0.2590942680835724
802,8.606000126451255,0.26969969272613525
803,8.433000124320388,0.2555137574672699
804,8.230000121742487,0.1908998340368271
805,7.8070001166313885,0.291675329208374
806,7.794000116586685,0.22168399393558502
807,7.953000118657947,0.3551875650882721
808,8.01900011949241,0.2648351490497589
809,8.082000120431184,0.2729829251766205
810,7.992000119537115,0.2634454071521759
811,7.974000119417906,0.2295275628566742
812,8.638000127077103,0.2983452081680298
813,8.545000126287341,0.298837274312973
814,8.961000130996108,0.31866106390953064
815,9.146000133156777,0.32641124725341797
816,9.074000132232904,0.3114250600337982
817,8.836000129431486,0.26412269473075867
818,8.565000126287341,0.3103821277618408
819,8.426000124663114,0.22834686934947968
820,8.083000120893121,0.20075081288814545
821,8.152000121474266,0.24766191840171814
822,8.123000121340155,0.3145841360092163
823,7.5800001148879526,0.24563825130462646
824,7.584000114798545,0.22415077686309814
825,7.707000116333365,0.2791990041732788
826,8.14600012153387,0.3160620331764221
827,8.79000012934208,0.2837480902671814
828,9.026000131964684,0.2958066761493683
829,9.254000134468079,0.30865681171417236
830,9.119000132903457,0.285218745470047
831,8.9550001309067,0.3305991291999817
832,8.932000130861997,0.25135326385498047
833,8.741000128611923,0.24749745428562164
834,8.458000125139952,0.18189293146133423
835,8.277000122889877,0.23470711708068848
836,8.564000126421451,0.3467055857181549
837,7.9600001195073125,0.3558867871761322
838,8.402000124752522,0.25830376148223877
839,8.227000122740865,0.21113073825836182
840,8.589000127092003,0.23002679646015167
841,8.921000130996108,0.30010858178138733
842,9.344000136107207,0.3307826519012451
843,9.537000138536095,0.24885214865207672
844,9.154000134319068,0.4121994376182556
845,9.047000132873654,0.2683052718639374
846,9.424000137299299,0.2649126350879669
847,8.987000131979585,0.24188581109046936
848,9.151000133976341,0.2858419716358185
849,9.150000133812428,0.2815268337726593
850,9.600000139027834,0.34865766763687134
851,9.62300013922155,0.31928184628486633
852,9.660000139772892,0.3436466455459595
853,9.834000141769648,0.3245793282985687
854,9.628000139296056,0.37418341636657715
855,9.475000137463212,0.3356883227825165
856,9.762000140696763,0.28584644198417664
857,9.528000138103963,0.34286463260650635
858,9.559000138565898,0.2719292938709259
859,8.86000013038516,0.25950735807418823
860,8.447000125572085,0.30211642384529114
861,8.41800012499094,0.28593316674232483
862,8.746000128537416,0.22725355625152588
863,8.880000130087137,0.2699822783470154
864,9.148000133335591,0.33283355832099915
865,8.975000131353736,0.262717068195343
866,9.119000133052468,0.27148428559303284
867,8.960000131130219,0.3108806312084198
868,9.086000132709742,0.3063831627368927
869,9.211000134274364,0.24154992401599884
870,8.980000131875277,0.3101321756839752
871,8.873000131025911,0.23003120720386505
872,8.374000125080347,0.2443893998861313
873,8.3240001244843,0.2537761330604553
874,8.27300012372434,0.24647055566310883
875,8.305000124201179,0.3724232316017151
876,8.147000122442842,0.28426533937454224
877,8.32600012421608,0.23807959258556366
